date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1995-06-09,0,BOS,1,4,30304,145,3,W,288.6625025,88.3125,27.8437509375,59.92250450000007
1995-06-10,0,BOS,8,5,31418,206,-3,NW,287.97500249999996,77,21.3937520625,58.68500449999997
1995-06-11,0,BOS,8,1,29737,163,-7,NW,288.031255,81.875,31.012498875,58.786259000000015
1995-06-16,0,BOS,4,3,29086,169,-1,NW,289.2312575,66.875,14.55624775,60.946263500000086
1995-06-17,0,BOS,9,1,29882,158,-8,NW,291.38750125,71.5625,15.681249625,64.82750225000007
1995-06-18,0,BOS,2,4,28646,154,2,W,292.5062575,72.875,21.2875013125,66.84126350000005
1995-06-26,0,BOS,3,4,26716,171,1,W,292.75625,96.625,39.756246625,67.29125000000008
1995-06-27,0,BOS,5,6,30262,196,1,W,289.9125,92.625,30.5999994375,62.172500000000085
1995-06-28,0,BOS,8,4,31467,180,-4,NW,287.61250624999997,71.5625,12.7437505625,58.032511249999985
1995-06-29,0,BOS,1,7,28457,157,6,W,289.18750375,73.5625,13.79999925,60.867506750000075
1995-06-30,0,BOS,7,6,31349,207,-1,NW,291.59375125,77.9375,19.5937528125,65.1987522500001
1995-07-01,0,BOS,11,2,33359,190,-9,NW,293.15,85,28.7062483125,68
1995-07-02,0,BOS,11,12,34344,206,1,W,293.35000375,92.375,42.5625009375,68.36000675000003
1995-07-13,0,BOS,9,8,33315,198,-1,NW,293.38125,94.5,27.050001125,68.41625000000008
1995-07-14,0,BOS,2,5,32348,198,3,W,296.068755,88.1875,38.475000375,73.25375900000006
1995-07-15,0,BOS,7,2,34004,179,-5,NW,297.8625,88.5,44.237501125,76.48250000000007
1995-07-16,0,BOS,5,2,30295,163,-3,NW,294.62500375,87.3125,33.1125001875,70.65500675000007
1995-07-17,0,BOS,4,3,24891,183,-1,NW,292.65000625000005,89,41.5187501875,67.10001125000014
1995-07-18,0,BOS,1,4,26960,168,3,W,293.86251,97.25,43.449998875,69.28251800000001
1995-07-21,0,BOS,5,13,31124,165,8,W,295.6000025,86.5625,37.53125,72.41000450000007
1995-07-22,0,BOS,8,7,34384,181,-1,NW,294.93125375,95.4375,36.962499625,71.20625675000004
1995-07-23,0,BOS,8,3,34205,178,-5,NW,295.21875625,94.125,41.0999994375,71.72376125000007
1995-07-24,0,BOS,1,4,26333,167,3,W,295.48750625,92.75,37.881250375,72.2075112500001
1995-07-25,0,BOS,8,3,33069,180,-5,NW,296.40625375,93.5,47.100000375,73.86125675000008
1995-07-26,0,BOS,3,5,33457,173,2,W,296.79375375,94,47.0062494375,74.55875675000006
1995-07-27,0,BOS,5,4,34474,196,-1,NW,296.77500375,93.9375,41.274999625,74.52500675000005
1995-08-08,0,BOS,1,5,34574,152,4,W,293.412505,66.75,16.368749625,68.47250900000006
1995-08-09,0,BOS,5,9,34240,171,4,W,294.2875075,67.625,18.293752625,70.04751350000005
1995-08-10,0,BOS,1,11,33588,163,10,W,294.7562575,74.1875,20.262497,70.89126350000005
1995-08-11,0,BOS,4,5,33143,223,1,W,295.95625375000003,79.6875,27.96875,73.0512567500001
1995-08-12,0,BOS,0,7,34234,207,7,W,295.9125025,88.6875,35.024999625,72.97250450000007
1995-08-13,0,BOS,2,3,34158,142,1,W,294.812505,85.9375,28.0125016875,70.99250900000001
1995-08-14,0,BOS,3,9,34319,184,6,W,294.73125250000004,76.6875,26.5875005625,70.84625450000011
1995-08-15,0,BOS,9,2,34616,177,-7,NW,294.72500375,84.875,36.0500001875,70.83500675000002
1995-08-16,0,BOS,4,7,34304,178,3,W,296.26250625,88.875,43.956251125,73.60251125000005
1995-08-29,0,BOS,6,4,31328,159,-2,NW,292.1937525,76.375,22.17499925,66.27875450000008
1995-08-30,0,BOS,6,7,32356,181,1,W,292.56875375,74.0625,19.06875225,66.95375675000003
1995-08-31,0,BOS,11,2,30627,190,-9,NW,293.5250025,57.1875,19.3937483125,68.67500450000009
1995-09-01,0,BOS,3,11,32861,199,8,W,295.67500375000003,79.3125,35.006250375,72.5450067500001
1995-09-02,0,BOS,4,5,32867,171,1,W,293.256255,80.1875,31.0937490625,68.19125900000006
1995-09-03,0,BOS,1,8,32987,164,7,W,291.61250375000003,71.1875,17.937501875,65.2325067500001
1995-09-05,0,BOS,4,7,27080,267,3,W,292.91875125,69.75,21.0562468125,67.58375225000006
1995-09-06,0,BOS,2,8,30454,180,6,W,293.568755,74.625,24.76874925,68.75375900000006
1995-09-18,0,BOS,6,1,28176,140,-5,NW,290.86875625,91,28.199997,63.893761250000026
1995-09-19,0,BOS,3,5,27060,158,2,W,289.52500125,80.9375,18.5062456875,61.475002250000045
1995-09-20,0,BOS,2,3,32563,152,1,W,289.17500375,81.375,20.5937490625,60.845006749999996
1995-09-23,1,BOS,0,5,32791,169,5,W,289.8312525,86.9375,34.493749625,62.02625450000005
1995-09-23,2,BOS,8,6,21266,162,-2,NW,289.8312525,86.9375,34.493749625,62.02625450000005
1995-09-24,0,BOS,2,1,32472,160,-1,NW,286.3312525,73.875,16.318751312499998,55.72625450000005
1995-09-25,0,BOS,7,4,25661,166,-3,NW,287.918755,79.5625,23.33749775,58.583759
1995-09-26,0,BOS,1,5,24032,129,4,W,289.06875875000003,94.375,30.3812494375,60.65376575000009
1995-09-27,0,BOS,7,5,30989,159,-2,NW,288.631255,89.625,22.7000045,59.866259000000056
1996-04-09,0,BOS,1,9,30843,160,8,W,275.15625124999997,83.875,8.656251875,35.611252249999986
1996-04-11,0,BOS,6,5,15594,200,-1,NW,276.58125125000004,76.625,8.743749625,38.176252250000104
1996-04-12,0,BOS,3,1,26703,187,-2,NW,282.27500625,72,17.9249983125,48.425011250000026
1996-04-13,0,BOS,14,2,31827,192,-12,NW,279.35625375,81.3125,18.575002625,43.171256750000055
1996-04-14,0,BOS,7,6,31796,282,-1,NW,278.08125375,87.25,19.9124975625,40.876256749999996
1996-04-15,0,BOS,8,0,32861,152,-8,NW,276.49375499999996,90,8.937501875,38.018758999999974
1996-04-24,0,BOS,9,11,19217,213,2,W,283.018755,81.3125,18.8375005625,49.763759000000036
1996-04-25,0,BOS,3,8,20350,176,5,W,282.06250625,70.5625,10.46249775,48.04251125000006
1996-04-26,0,BOS,4,3,22385,176,-1,NW,284.95000500000003,79.9375,19.03750225,53.2400090000001
1996-04-27,0,BOS,10,0,29459,163,-10,NW,283.65000125,89.625,20.6249971875,50.90000225000004
1996-04-28,0,BOS,9,7,32491,197,-2,NW,280.67500375,71.875,8.825006375,45.54500674999999
1996-04-30,0,BOS,4,13,18504,167,9,W,284.22500375000004,97.0625,30.0187520625,51.93500675000011
1996-05-01,0,BOS,1,5,20828,143,4,W,283.87500624999996,85.9375,19.84375095,51.305011249999964
1996-05-03,0,BOS,7,8,25570,200,1,W,283.66875625,80.875,13.9687509375,50.933761250000046
1996-05-04,0,BOS,4,8,29785,210,4,W,284.11875125,94.5,23.4437494375,51.74375225000004
1996-05-05,0,BOS,11,4,29866,174,-7,NW,283.16250375000004,94.375,20.2312535625,50.02250675000012
1996-05-14,0,BOS,3,4,22450,242,1,W,281.30000375,60.25,6.800001125,46.67000674999999
1996-05-15,0,BOS,6,17,23455,197,11,W,283.0500075,65.0625,8.218751875,49.82001350000003
1996-05-17,0,BOS,3,5,28690,205,2,W,283.21250375,96.4375,21.6125001875,50.11250675000004
1996-05-18,0,BOS,6,5,31663,206,-1,NW,284.1187525,91.6875,21.6937494375,51.743754500000094
1996-05-19,0,BOS,2,12,32601,187,10,W,285.73750375000003,97.0625,28.2687501875,54.657506750000096
1996-05-20,0,BOS,4,16,20890,187,12,W,290.43125375,90.25,28.16875075,63.106256750000036
1996-05-21,0,BOS,13,7,24528,195,-6,NW,291.60000375,90.1875,29.2312498125,65.21000675000002
1996-05-22,0,BOS,6,1,26753,157,-5,NW,288.95625499999994,86.125,22.9124994375,60.451258999999936
1996-05-23,0,BOS,4,11,31551,190,7,W,288.01250375,74.6875,14.462499625,58.75250675000005
1996-06-04,0,BOS,6,4,23715,225,-2,NW,288.4562575,96.375,31.118749625,59.55126350000003
1996-06-05,0,BOS,8,6,24246,264,-2,NW,289.0937575,94.125,27.731248875,60.69876350000001
1996-06-06,0,BOS,4,7,24382,189,3,W,288.93750250000005,81.875,17.78750225,60.417504500000135
1996-06-07,0,BOS,7,10,26861,189,3,W,289.306255,77.125,20.887497,61.08125900000008
1996-06-08,0,BOS,3,2,30399,222,-1,NW,290.84375624999996,86,27.1437501875,63.84876124999997
1996-06-09,0,BOS,11,8,28120,235,-3,NW,290.862505,95.9375,31.875,63.88250900000004
1996-06-13,0,BOS,7,8,32645,266,1,W,291.60000125,97.3125,34.962499625,65.21000225000003
1996-06-14,0,BOS,3,4,29689,176,1,W,291.68750375,94.5,30.843751875,65.36750675000008
1996-06-15,0,BOS,13,3,33186,202,-10,NW,292.87500625,92,29.143751125,67.50501125000007
1996-06-16,0,BOS,9,10,30461,191,1,W,291.95000500000003,88.5625,21.524999625,65.8400090000001
1996-06-25,0,BOS,4,0,33576,175,-4,NW,291.78125875,88.3125,35.975000375,65.53626575000006
1996-06-26,0,BOS,4,6,33727,314,2,W,290.6562525,67.875,16.0000009375,63.511254500000035
1996-06-27,0,BOS,9,6,29582,189,-3,NW,291.03750125,63.8125,16.643747375,64.19750225000003
1996-06-28,0,BOS,5,8,27578,195,3,W,291.14375625,75.75,24.074997,64.38876125000009
1996-06-29,0,BOS,6,13,33509,188,7,W,289.85625000000005,73.25,17.850000375,62.07125000000012
1996-06-30,0,BOS,4,9,31217,164,5,W,289.3687525,76.0625,33.0250024375,61.1937545000001
1996-07-15,0,BOS,6,8,33263,186,2,W,293.45625625,99.375,45.83124925,68.5512612500001
1996-07-16,0,BOS,9,5,34676,211,-4,NW,293.97500375000004,94.4375,42.26250075,69.48500675000011
1996-07-17,0,BOS,11,12,34082,238,1,W,294.2500025,90.9375,29.268751125,69.98000450000004
1996-07-18,0,BOS,6,3,33014,206,-3,NW,294.456255,89.5,26.712499625,70.35125900000004
1996-07-19,0,BOS,2,13,32262,173,11,W,293.73750375,93.9375,40.75625225,69.05750674999999
1996-07-20,0,BOS,0,2,33590,159,2,W,291.41875375,83.25,26.7500009375,64.88375675000006
1996-07-21,0,BOS,10,6,34423,249,-4,NW,291.4750025,65.8125,20.53125,64.98500450000007
1996-07-22,0,BOS,5,2,28109,142,-3,NW,292.31250125,73.5625,19.237501125,66.49250225000009
1996-07-23,0,BOS,7,5,23711,193,-2,NW,291.937505,84.875,28.6500005625,65.81750900000003
1996-07-24,0,BOS,2,12,33381,189,10,W,291.71250375,92.3125,29.081251125,65.41250675000003
1996-08-02,0,BOS,10,11,28041,200,1,W,292.1062525,98,34.3062505625,66.12125450000002
1996-08-03,1,BOS,3,6,19860,150,3,W,291.80625625,96.625,34.293749812499996,65.58126125000003
1996-08-03,2,BOS,6,0,29135,152,-6,NW,291.80625625,96.625,34.293749812499996,65.58126125000003
1996-08-04,0,BOS,6,13,29939,169,7,W,291.34375750000004,94.9375,36.3187494375,64.74876350000011
1996-08-05,0,BOS,1,3,23884,142,2,W,292.47500125,91.1875,29.106248875,66.78500225000002
1996-08-06,0,BOS,2,3,25264,146,1,W,293.881255,88.75,25.8062515,69.31625900000006
1996-08-07,0,BOS,0,8,30443,120,8,W,293.28750625000004,91.9375,24.3312501875,68.24751125000012
1996-08-08,0,BOS,9,6,32696,183,-3,NW,293.08750875,87.375,24.1687498125,67.88751575
1996-08-16,0,BOS,6,3,30693,151,-3,NW,292.11250125,87.5625,26.1687479375,66.13250225000002
1996-08-17,0,BOS,0,6,32497,162,6,W,292.50625375,90.9375,29.9125013125,66.84125675000001
1996-08-18,0,BOS,4,3,25224,196,-1,NW,293.36250375,91.0625,26.9937505625,68.38250675
1996-08-19,0,BOS,9,10,25779,238,1,W,293.081255,87.0625,22.92499925,67.87625900000003
1996-08-20,0,BOS,3,4,25094,159,1,W,292.56875125,73.375,18.918747,66.95375225000004
1996-08-21,0,BOS,4,6,26362,185,2,W,293.19375375,79.5625,30.756250375,68.07875675000003
1996-08-22,0,BOS,1,2,30503,161,1,W,294.25000250000005,90.0625,31.3437509375,69.98000450000013
1996-08-23,0,BOS,6,4,33079,193,-2,NW,294.51875625,91.1875,28.2187490625,70.46376125000009
1996-08-24,0,BOS,5,9,32928,200,4,W,294.73125375,94.3125,40.1500005625,70.84625675000007
1996-08-25,0,BOS,5,8,34377,170,3,W,292.81250624999996,93.375,26.531248125,67.39251124999996
1996-09-09,0,BOS,6,0,22386,167,-6,NW,293.18125499999996,96.75,39.2937498125,68.05625899999998
1996-09-10,0,BOS,11,10,20487,204,-1,NW,293.737505,96.625,35.2562494375,69.05750900000004
1996-09-11,0,BOS,1,4,21310,144,3,W,292.675005,95.125,33.475000375,67.14500900000004
1996-09-13,0,BOS,5,9,28907,210,4,W,290.61875625,97.8125,41.537500375,63.44376125000002
1996-09-14,0,BOS,13,5,31841,208,-8,NW,291.09375374999996,97.9375,32.2124986875,64.29875674999997
1996-09-15,0,BOS,8,9,32452,179,1,W,290.4187525,83.125,16.718748124999998,63.08375450000001
1996-09-24,0,BOS,8,13,28557,219,5,W,286.47500625,79.9375,15.456251125,55.98501125
1996-09-25,0,BOS,6,2,28432,147,-4,NW,287.91875375,83.5625,20.899999625,58.583756750000056
1996-09-26,0,BOS,3,5,32367,157,2,W,286.3875025,77.5625,13.9124985,55.82750450000001
1996-09-27,0,BOS,5,7,32573,173,2,W,287.10625749999997,65.6875,20.4250001875,57.121263499999984
1996-09-28,0,BOS,4,2,33612,179,-2,NW,289.3812575,83.4375,28.331251125,61.21626350000005
1996-09-29,0,BOS,5,6,32563,174,1,W,290.675,92.9375,33.32500075,63.54500000000006
1997-04-11,0,BOS,5,3,34210,183,-2,NW,276.29375500000003,58.75,5.3187485,37.6587590000001
1997-04-12,0,BOS,5,1,15358,186,-4,NW,278.875,71.1875,13.218751875,42.30500000000004
1997-04-13,0,BOS,1,7,30300,157,6,W,282.56250124999997,99.375,24.9000005625,48.94250224999999
1997-04-14,0,BOS,1,10,18166,136,9,W,279.31875625,83.3125,10.7062539375,43.103761250000005
1997-04-15,0,BOS,2,7,17862,179,5,W,277.78750125,59.375,4.35625075,40.347502250000026
1997-04-16,0,BOS,6,11,21305,183,5,W,280.4812525,61.75,5.6937503750000005,45.19625450000001
1997-04-17,0,BOS,4,3,17988,216,-1,NW,282.0500075,84,13.71874625,48.02001350000003
1997-04-20,0,BOS,11,1,32290,193,-10,NW,278.87500125,79.125,11.04999925,42.305002250000086
1997-04-21,0,BOS,2,4,33608,180,2,W,280.5375025,80.1875,10.125,45.29750450000007
1997-04-29,0,BOS,5,4,19347,229,-1,NW,281.51875375000003,82.75,15.5625,47.063756750000096
1997-04-30,0,BOS,2,11,20322,156,9,W,284.03750249999996,69.875,11.44375225,51.59750449999997
1997-05-05,0,BOS,2,0,19061,158,-2,NW,282.15000249999997,66.625,7.637497,48.20000449999999
1997-05-06,0,BOS,7,2,20178,171,-5,NW,282.98750125,82.9375,14.581247375,49.707502250000005
1997-05-07,0,BOS,3,11,19075,185,8,W,280.562505,73.8125,10.24374775,45.34250900000002
1997-05-08,0,BOS,10,7,24595,206,-3,NW,280.33750499999996,57.8125,7.606248875,44.93750899999998
1997-05-09,0,BOS,5,1,23514,164,-4,NW,282.43750375,82.125,17.23749925,48.71750675000008
1997-05-10,0,BOS,11,5,25084,193,-6,NW,282.05625375,96.875,17.9500035625,48.03125675000004
1997-05-11,0,BOS,8,6,27025,218,-2,NW,281.881255,84.8125,13.018751125,47.71625900000006
1997-05-26,0,BOS,2,3,28438,149,1,W,284.90000125,91.4375,28.918748875,53.15000225000004
1997-05-27,0,BOS,6,7,24396,195,1,W,282.78750625,76.0625,12.825002625,49.347511250000004
1997-05-28,0,BOS,3,5,28078,169,2,W,284.362505,68.125,9.643747375,52.18250900000004
1997-05-29,0,BOS,5,2,27775,223,-3,NW,285.6937525,74.6875,11.299997375,54.57875450000007
1997-05-30,0,BOS,4,10,32341,164,6,W,285.46875375,83.125,16.643751125,54.17375675000008
1997-05-31,0,BOS,7,2,32736,175,-5,NW,287.05000375,95.625,29.35625075,57.02000674999999
1997-06-01,0,BOS,11,6,31798,328,-5,NW,288.38125125,96.875,34.5,59.41625225000003
1997-06-02,0,BOS,5,2,31329,207,-3,NW,284.8000025,94.625,37.893751125,52.97000450000005
1997-06-06,0,BOS,7,3,30202,181,-4,NW,284.6437525,80.875,15.199998875,52.68875450000005
1997-06-07,0,BOS,9,5,32780,188,-4,NW,284.11875625,82.25,17.074998875,51.74376125000002
1997-06-08,0,BOS,6,12,32155,211,6,W,285.07500500000003,78.5625,18.4749985,53.4650090000001
1997-06-10,1,BOS,7,2,0,169,-5,NW,289.20000625,73.5,21.087499625,60.89001125000004
1997-06-10,2,BOS,4,2,30995,176,-2,NW,289.20000625,73.5,21.087499625,60.89001125000004
1997-06-11,0,BOS,1,10,26479,175,9,W,293.97500625,68.375,24.812498125,69.48501125000001
1997-06-12,0,BOS,5,9,24970,161,4,W,291.668755,78.375,24.850000375,65.333759
1997-06-16,0,BOS,4,5,26926,214,1,W,287.39375125000004,69.4375,14.1250009375,57.63875225000011
1997-06-17,0,BOS,6,12,25591,217,6,W,288.16875125,86,25.58124925,59.03375225000006
1997-06-18,0,BOS,2,4,27502,154,2,W,289.5,89.8125,35.41875075,61.43000000000004
1997-06-26,0,BOS,10,6,31878,212,-4,NW,296.20000125,80.6875,38.437500937500005,73.49000225000006
1997-06-27,0,BOS,2,1,26753,185,-1,NW,292.343755,80.1875,25.450002625,66.54875900000002
1997-06-28,0,BOS,9,2,30886,188,-7,NW,292.9312525,66.1875,17.900001500000002,67.60625450000009
1997-06-29,0,BOS,6,8,30844,190,2,W,293.98125125,68.0625,20.9562464375,69.49625225000007
1997-06-30,0,BOS,8,5,27127,167,-3,NW,294.70000749999997,67.8125,20.5187520625,70.79001349999999
1997-07-01,0,BOS,2,9,25538,186,7,W,293.95000375,77.375,20.5374975625,69.44000675000007
1997-07-02,0,BOS,3,2,31405,174,-1,NW,293.4125,87.375,28.7062483125,68.47250000000008
1997-07-10,0,BOS,7,8,30913,256,1,W,292.88750625,92.125,32.5687494375,67.52751125000005
1997-07-11,0,BOS,8,4,32543,162,-4,NW,292.5062525,75.875,18.6875,66.84125450000008
1997-07-12,0,BOS,3,1,33106,182,-2,NW,294.83750375,67.875,19.5374994375,71.03750675000003
1997-07-13,0,BOS,3,2,32418,146,-1,NW,295.53750375,73.3125,30.0812501875,72.29750675000003
1997-07-14,0,BOS,4,18,21997,193,14,W,296.43750375,74.8125,36.0062513125,73.91750675000009
1997-07-15,0,BOS,7,5,25822,247,-2,NW,296.63125375,82.75,41.7750005625,74.26625675000003
1997-07-22,0,BOS,3,4,27864,190,1,W,292.931255,86.125,36.725000375,67.60625900000008
1997-07-23,0,BOS,5,2,29213,163,-3,NW,292.93750375,69.875,24.40625,67.61750675000008
1997-07-24,0,BOS,0,3,29312,142,3,W,291.8000025,78.0625,31.3187513125,65.57000450000005
1997-07-25,1,BOS,5,4,20427,195,-1,NW,291.58125125000004,89.75,43.5,65.17625225000012
1997-07-25,2,BOS,8,5,24631,215,-3,NW,291.58125125000004,89.75,43.5,65.17625225000012
1997-07-26,0,BOS,6,7,32148,202,1,W,292.70625375000003,77.0625,28.768751125,67.2012567500001
1997-07-27,0,BOS,5,6,28454,174,1,W,294.44375375000004,80.625,30.1687498125,70.32875675000011
1997-07-29,0,BOS,0,4,33293,139,4,W,294.34375375,76.125,27.412499437500003,70.14875675000008
1997-07-30,0,BOS,7,8,33056,226,1,W,292.90000249999997,60.25,15.462495875,67.5500045
1997-08-08,0,BOS,2,8,31777,163,6,W,293.20625625,73.5625,20.9500035625,68.10126125000008
1997-08-09,0,BOS,9,2,31410,149,-7,NW,294.06250375,69.1875,31.5499983125,69.64250675000008
1997-08-10,0,BOS,4,6,27743,203,2,W,295.093755,76.1875,28.2812509375,71.49875900000002
1997-08-11,0,BOS,8,3,28640,163,-5,NW,294.8750025,78.9375,28.418748875,71.10500450000004
1997-08-12,0,BOS,12,2,26213,170,-10,NW,293.81875625,85.9375,34.675000187500004,69.20376125000001
1997-08-13,0,BOS,7,6,24522,187,-1,NW,292.17500375000003,87.1875,36.337499625,66.2450067500001
1997-08-14,0,BOS,1,6,31207,149,5,W,293.83125,92.25,42.29375075,69.22625000000006
1997-08-15,0,BOS,4,5,25328,186,1,W,293.51875375,81.875,34.4937505625,68.66375675
1997-08-16,0,BOS,4,12,30011,193,8,W,296.15625125,87.375,42.4312505625,73.41125225000009
1997-08-17,0,BOS,5,10,30387,167,5,W,297.63125875,85.1875,43.9375,76.06626574999999
1997-08-29,0,BOS,9,1,32577,179,-8,NW,292.17500375,97.4375,33.731249812499996,66.24500674999999
1997-08-30,0,BOS,15,2,32865,162,-13,NW,291.6375,93.1875,28.000001875,65.27750000000003
1997-08-31,0,BOS,7,3,33147,174,-4,NW,293.36875375,85.5,25.4250001875,68.39375675000004
1997-09-05,0,BOS,7,1,27522,155,-6,NW,289.44375249999996,61.5,15.33124925,61.328754499999974
1997-09-06,0,BOS,2,10,28686,154,8,W,292.85000375,63.625,18.67499925,67.46000675000002
1997-09-07,0,BOS,2,11,27731,168,9,W,293.65000499999996,75.125,26.67499925,68.90000899999998
1997-09-09,0,BOS,8,6,32355,191,-2,NW,290.643755,91.1875,22.96875,63.488759000000044
1997-09-10,0,BOS,2,5,31011,184,3,W,291.09375375,89.375,23.2124986875,64.29875675000008
1997-09-17,0,BOS,3,4,23648,157,1,W,291.05000375,81.3125,21.1250009375,64.22000675
1997-09-18,0,BOS,2,3,27990,172,1,W,292.943755,85.125,27.36874775,67.62875900000006
1997-09-19,0,BOS,5,4,27647,184,-1,NW,293.31875125,77.5625,24.26250075,68.30375225000003
1997-09-20,0,BOS,6,4,30549,190,-2,NW,293.925005,83.5,31.41250225,69.39500900000004
1997-09-21,0,BOS,2,5,27229,153,3,W,288.08125125000004,77.625,22.9562501875,58.87625225000011
1998-04-10,0,BOS,7,9,32805,201,2,W,277.19375625,83.125,16.124996250000002,39.27876125
1998-04-11,0,BOS,0,5,32403,149,5,W,278.518755,59,4.756248475,41.66375900000004
1998-04-12,0,BOS,7,8,23270,211,1,W,279.156255,59.4375,4.812496225,42.81125900000002
1998-04-13,0,BOS,3,6,18011,166,3,W,281.031255,56.5,5.737501125,46.18625900000002
1998-04-14,0,BOS,6,8,18490,208,2,W,282.5000025,61.625,6.9499988749999995,48.83000450000003
1998-04-15,0,BOS,3,4,18477,172,1,W,281.3437525,88.9375,17.3874960625,46.74875450000003
1998-04-17,0,BOS,2,3,26924,160,1,W,284.287505,98.5,28.256250375,52.04750900000006
1998-04-18,0,BOS,7,4,31735,175,-3,NW,282.106255,88.0625,21.34375,48.121258999999995
1998-04-19,0,BOS,0,2,31846,159,2,W,282.3,74.125,16.9312486875,48.47000000000006
1998-04-20,0,BOS,5,6,33001,233,1,W,281.9375,95.875,22.9937505625,47.81750000000004
1998-04-27,0,BOS,5,6,18456,170,1,W,278.66250375000004,87.5,14.6687498,41.92250675000012
1998-04-28,0,BOS,7,5,20936,176,-2,NW,279.29375375,70.5,8.2750015,43.05875675000006
1998-04-29,0,BOS,4,8,21557,175,4,W,282.2625025,70.375,7.600004125,48.402504500000006
1998-04-30,0,BOS,7,2,21526,157,-5,NW,284.63750375,80.375,14.4874983125,52.677506750000056
1998-05-01,0,BOS,3,5,24169,157,2,W,285.35625375,94.875,24.993753375,53.97125675000005
1998-05-02,0,BOS,7,6,25827,173,-1,NW,283.78750375,97.875,25.9375028125,51.14750675000002
1998-05-03,0,BOS,1,2,28075,153,1,W,283.81875375,99.625,19.8499985,51.20375675000001
1998-05-05,0,BOS,2,4,20882,133,2,W,285.50000500000004,97.625,27.21875,54.23000900000012
1998-05-06,0,BOS,8,7,20954,192,-1,NW,285.48750125000004,98.5,30.7812490625,54.207502250000104
1998-05-15,0,BOS,2,5,31466,133,3,W,284.08125125000004,84.875,12.89374925,51.676252250000104
1998-05-16,0,BOS,0,5,31700,142,5,W,288.51250500000003,86.375,18.962495875,59.6525090000001
1998-05-17,0,BOS,3,5,29736,161,2,W,285.05625375,91.375,21.612501125,53.43125675000003
1998-05-19,0,BOS,9,5,27121,180,-4,NW,289.800005,72.5625,18.149999625,61.97000900000004
1998-05-20,0,BOS,2,6,26953,153,4,W,288.31875625,82.3125,22.5437516875,59.30376125000001
1998-05-22,0,BOS,4,5,33605,150,1,W,285.1625025,78.4375,16.0375031875,53.622504500000076
1998-05-23,0,BOS,12,3,33120,196,-9,NW,285.93125499999996,71.875,12.19375225,55.00625899999998
1998-05-24,0,BOS,14,4,33042,201,-10,NW,287.28125124999997,68,11.468748125,57.43625224999998
1998-05-25,0,BOS,7,5,32342,179,-2,NW,287.88125375,77.75,16.2250013125,58.51625675000001
1998-05-26,0,BOS,5,2,27668,164,-3,NW,287.45625375,91.4375,24.1500024375,57.751256749999996
1998-06-03,0,BOS,3,0,31355,160,-3,NW,287.5625075,79.375,18.2312498125,57.942513500000004
1998-06-04,0,BOS,1,9,33104,171,8,W,285.2375025,59.1875,11.324998875,53.75750450000005
