date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1980-05-12,0,BOS,4,3,18486,162,-1,NW
1980-05-13,0,BOS,5,10,19032,177,5,W
1980-05-14,0,BOS,6,7,24590,161,1,W
1980-05-23,0,BOS,1,4,21857,136,3,W
1980-05-24,0,BOS,7,2,22719,165,-5,NW
1980-05-25,0,BOS,3,2,24391,143,-1,NW
1980-05-26,0,BOS,3,1,18853,162,-2,NW
1980-05-27,0,BOS,4,5,16679,148,1,W
1980-05-28,0,BOS,4,1,18215,145,-3,NW
1980-05-30,0,BOS,3,5,28238,144,2,W
1980-05-31,0,BOS,19,8,30381,192,-11,NW
1980-06-01,0,BOS,8,5,31157,171,-3,NW
1980-06-16,0,BOS,11,8,25026,173,-3,NW
1980-06-17,0,BOS,2,6,24722,159,4,W
1980-06-18,0,BOS,2,6,22230,142,4,W
1980-06-19,0,BOS,0,2,23032,149,2,W
1980-06-20,0,BOS,20,2,28780,160,-18,NW
1980-06-21,0,BOS,4,2,33442,182,-2,NW
1980-06-22,0,BOS,3,6,30938,155,3,W
1980-06-27,0,BOS,2,3,31607,140,1,W
1980-06-28,0,BOS,8,4,30914,159,-4,NW
1980-06-30,0,BOS,6,3,33858,166,-3,NW
1980-07-01,0,BOS,3,2,35026,135,-1,NW
1980-07-02,0,BOS,6,0,33971,142,-6,NW
1980-07-12,0,BOS,3,9,31302,166,6,W
1980-07-13,0,BOS,4,8,31228,170,4,W
1980-07-14,0,BOS,12,4,26044,190,-8,NW
1980-07-15,0,BOS,8,4,26865,163,-4,NW
1980-07-16,0,BOS,5,1,27213,192,-4,NW
1980-07-17,0,BOS,4,12,25619,161,8,W
1980-07-18,0,BOS,0,1,28116,142,1,W
1980-07-19,0,BOS,4,0,32820,154,-4,NW
1980-07-20,0,BOS,5,4,28493,168,-1,NW
1980-07-21,0,BOS,5,3,24953,154,-2,NW
1980-07-22,0,BOS,4,3,24076,156,-1,NW
1980-07-23,0,BOS,5,12,25055,200,7,W
1980-08-04,0,BOS,2,7,27864,161,5,W
1980-08-05,0,BOS,1,3,27996,149,2,W
1980-08-06,0,BOS,9,4,28033,174,-5,NW
1980-08-07,0,BOS,3,7,27966,158,4,W
1980-08-08,0,BOS,1,4,29326,157,3,W
1980-08-09,0,BOS,5,4,32719,163,-1,NW
1980-08-10,0,BOS,3,4,30124,133,1,W
1980-08-28,0,BOS,2,3,28262,160,1,W
1980-08-29,0,BOS,3,6,28666,185,3,W
1980-08-30,0,BOS,6,7,27146,218,1,W
1980-08-31,0,BOS,1,5,32022,176,4,W
1980-09-01,0,BOS,3,4,23877,196,1,W
1980-09-02,0,BOS,2,10,19693,172,8,W
1980-09-03,0,BOS,7,2,22340,158,-5,NW
1980-09-04,0,BOS,7,4,18256,159,-3,NW
1980-09-05,0,BOS,4,2,20420,147,-2,NW
1980-09-06,0,BOS,1,5,23317,161,4,W
1980-09-07,0,BOS,12,6,23360,166,-6,NW
1980-09-11,0,BOS,8,5,32979,204,-3,NW
1980-09-12,0,BOS,4,2,33787,165,-2,NW
1980-09-13,0,BOS,4,3,33375,170,-1,NW
1980-09-14,0,BOS,5,3,33296,181,-2,NW
1980-09-16,0,BOS,5,9,14630,169,4,W
1980-09-17,0,BOS,6,5,15321,205,-1,NW
1980-09-18,0,BOS,3,8,14845,158,5,W
1980-09-29,1,BOS,5,2,0,145,-3,NW
1980-09-29,2,BOS,4,3,23002,150,-1,NW
1980-09-30,0,BOS,11,6,18393,165,-5,NW
1980-10-01,0,BOS,12,8,16781,193,-4,NW
1980-10-02,0,BOS,1,4,11872,113,3,W
1980-10-04,1,BOS,7,6,0,278,-1,NW
1980-10-04,2,BOS,3,1,14179,130,-2,NW
1980-10-05,0,BOS,4,1,16562,135,-3,NW
1981-04-10,0,BOS,5,3,35154,185,-2,NW
1981-04-12,0,BOS,4,5,21439,144,1,W
1981-04-13,0,BOS,5,1,8551,154,-4,NW
1981-04-15,0,BOS,2,7,8925,151,5,W
1981-04-20,0,BOS,2,4,26844,138,2,W
1981-04-21,0,BOS,4,10,13233,152,6,W
1981-04-22,0,BOS,16,8,15699,170,-8,NW
1981-04-30,0,BOS,8,4,15506,145,-4,NW
1981-05-01,0,BOS,6,1,15715,137,-5,NW
1981-05-02,0,BOS,11,2,16940,150,-9,NW
1981-05-03,0,BOS,3,1,15608,146,-2,NW
1981-05-15,0,BOS,3,4,22943,175,1,W
1981-05-16,0,BOS,7,6,26107,146,-1,NW
1981-05-17,0,BOS,5,4,26723,165,-1,NW
1981-05-18,0,BOS,5,8,12044,186,3,W
1981-05-19,0,BOS,0,4,12768,141,4,W
1981-05-20,0,BOS,3,5,23007,156,2,W
1981-05-21,0,BOS,0,3,23145,155,3,W
1981-05-25,0,BOS,7,8,20860,182,1,W
1981-05-26,0,BOS,5,2,16986,142,-3,NW
1981-05-27,0,BOS,5,10,17294,169,5,W
1981-05-29,0,BOS,5,4,22794,157,-1,NW
1981-05-30,0,BOS,6,7,23718,177,1,W
1981-05-31,0,BOS,5,2,23781,141,-3,NW
1981-08-10,0,BOS,7,1,20227,172,-6,NW
1981-08-11,0,BOS,4,2,17889,157,-2,NW
1981-08-12,0,BOS,1,8,20257,167,7,W
1981-08-13,0,BOS,6,9,18683,183,3,W
1981-08-27,0,BOS,5,6,23432,173,1,W
1981-08-28,0,BOS,5,12,25356,167,7,W
1981-08-29,0,BOS,6,7,26318,175,1,W
1981-08-30,0,BOS,5,3,25160,154,-2,NW
1981-08-31,0,BOS,1,4,20377,143,3,W
1981-09-01,0,BOS,3,2,19712,144,-1,NW
1981-09-02,0,BOS,1,3,19433,157,2,W
1981-09-03,0,BOS,8,7,13355,361,-1,NW
1981-09-04,0,BOS,5,2,20949,165,-3,NW
1981-09-05,0,BOS,5,12,15434,168,7,W
1981-09-06,0,BOS,1,6,17913,148,5,W
1981-09-14,0,BOS,2,5,13060,139,3,W
1981-09-16,1,BOS,1,2,0,158,1,W
1981-09-16,2,BOS,4,5,13312,157,1,W
1981-09-17,0,BOS,1,6,16832,186,5,W
1981-09-18,0,BOS,6,4,34283,140,-2,NW
1981-09-19,0,BOS,5,8,32620,164,3,W
1981-09-20,0,BOS,1,4,35091,139,3,W
1981-09-21,0,BOS,3,9,14575,150,6,W
1981-09-22,0,BOS,10,8,18363,157,-2,NW
1981-09-23,0,BOS,5,11,15627,199,6,W
1981-09-24,0,BOS,5,2,14720,174,-3,NW
1981-09-25,0,BOS,4,5,26136,141,1,W
1981-09-26,0,BOS,7,5,24034,157,-2,NW
1981-09-27,0,BOS,8,7,31727,202,-1,NW
1982-04-12,0,BOS,3,2,32555,182,-1,NW
1982-04-14,0,BOS,5,4,9780,153,-1,NW
1982-04-15,0,BOS,8,4,8743,160,-4,NW
1982-04-16,0,BOS,2,0,7542,124,-2,NW
1982-04-17,0,BOS,4,5,18617,137,1,W
1982-04-18,0,BOS,3,4,18017,137,1,W
1982-04-19,0,BOS,5,4,27265,146,-1,NW
1982-04-20,0,BOS,3,8,15253,160,5,W
1982-04-21,0,BOS,5,6,15725,166,1,W
1982-04-27,0,BOS,5,7,12998,151,2,W
1982-04-28,0,BOS,8,5,12368,151,-3,NW
1982-04-30,0,BOS,1,7,19370,148,6,W
1982-05-01,0,BOS,5,6,32764,215,1,W
1982-05-02,0,BOS,0,6,21011,135,6,W
1982-05-03,0,BOS,2,6,12065,139,4,W
1982-05-04,0,BOS,3,5,13726,135,2,W
1982-05-05,0,BOS,3,2,14685,145,-1,NW
1982-05-18,0,BOS,3,0,16436,122,-3,NW
1982-05-19,0,BOS,5,6,12927,213,1,W
1982-05-20,0,BOS,2,11,14587,163,9,W
1982-05-21,0,BOS,7,8,29671,159,1,W
1982-05-22,0,BOS,4,7,36654,173,3,W
1982-05-23,0,BOS,0,6,24421,119,6,W
1982-05-25,0,BOS,10,2,28238,146,-8,NW
1982-06-08,0,BOS,3,4,31413,155,1,W
1982-06-09,0,BOS,2,3,32792,146,1,W
1982-06-10,0,BOS,5,3,33462,177,-2,NW
1982-06-11,0,BOS,2,6,30846,131,4,W
1982-06-12,0,BOS,4,6,30531,172,2,W
1982-06-21,0,BOS,1,5,24234,155,4,W
1982-06-22,0,BOS,4,5,28215,188,1,W
1982-06-23,0,BOS,4,10,30547,166,6,W
1982-06-25,0,BOS,9,3,32656,172,-6,NW
1982-06-26,0,BOS,11,10,33393,166,-1,NW
1982-06-27,0,BOS,7,5,32744,149,-2,NW
1982-06-28,0,BOS,7,9,25773,151,2,W
1982-07-09,0,BOS,4,1,27270,139,-3,NW
1982-07-10,0,BOS,4,5,26022,148,1,W
1982-07-11,0,BOS,7,3,26910,146,-4,NW
1982-07-15,0,BOS,3,5,29186,146,2,W
1982-07-16,0,BOS,3,7,30811,144,4,W
1982-07-17,0,BOS,4,8,30962,171,4,W
1982-07-18,0,BOS,9,0,28072,153,-9,NW
1982-07-19,0,BOS,5,9,19218,167,4,W
1982-07-21,1,BOS,6,3,0,156,-3,NW
1982-07-21,2,BOS,1,6,30225,140,5,W
1982-07-26,0,BOS,2,3,22261,133,1,W
1982-07-27,0,BOS,3,1,27077,122,-2,NW
1982-07-28,0,BOS,7,9,18627,146,2,W
1982-08-06,0,BOS,6,3,33010,168,-3,NW
1982-08-07,0,BOS,7,3,33595,159,-4,NW
1982-08-08,0,BOS,6,12,27312,184,6,W
1982-08-13,0,BOS,2,5,32935,134,3,W
1982-08-14,0,BOS,5,2,31343,174,-3,NW
1982-08-15,0,BOS,0,8,30675,135,8,W
1982-08-16,0,BOS,4,9,34746,181,5,W
1982-08-26,1,BOS,10,1,19902,156,-9,NW
1982-08-26,2,BOS,3,4,31406,130,1,W
1982-08-27,0,BOS,7,6,32755,155,-1,NW
1982-08-28,0,BOS,6,7,34772,200,1,W
1982-08-29,0,BOS,3,9,32356,157,6,W
1982-08-30,0,BOS,7,9,24128,160,2,W
1982-08-31,0,BOS,0,4,23550,114,4,W
1982-09-01,0,BOS,4,7,18489,183,3,W
1982-09-03,0,BOS,8,10,22586,180,2,W
1982-09-04,0,BOS,4,3,21744,167,-1,NW
1982-09-05,0,BOS,5,6,22717,183,1,W
1982-09-10,0,BOS,6,4,27199,164,-2,NW
1982-09-11,0,BOS,3,13,25451,183,10,W
1982-09-12,0,BOS,7,10,25154,152,3,W
1982-09-13,1,BOS,3,1,0,164,-2,NW
1982-09-13,2,BOS,4,3,19717,181,-1,NW
1982-09-14,0,BOS,1,12,15765,193,11,W
1982-09-15,0,BOS,7,4,15264,177,-3,NW
1982-09-24,0,BOS,2,4,32077,142,2,W
1982-09-25,0,BOS,6,2,33559,154,-4,NW
1982-09-26,0,BOS,2,5,32793,152,3,W
1982-09-27,0,BOS,10,3,21359,169,-7,NW
1982-09-28,0,BOS,9,3,19356,165,-6,NW
1982-09-29,0,BOS,6,3,18390,187,-3,NW
1982-09-30,0,BOS,4,9,21268,181,5,W
1983-04-05,0,BOS,7,1,33852,139,-6,NW
1983-04-07,0,BOS,4,7,9603,126,3,W
1983-04-15,0,BOS,1,4,13553,140,3,W
1983-04-16,0,BOS,1,2,13534,149,1,W
1983-04-17,0,BOS,1,0,16038,225,-1,NW
1983-04-18,0,BOS,14,0,31644,169,-14,NW
1983-04-20,0,BOS,4,5,17302,137,1,W
1983-05-03,0,BOS,1,3,13189,142,2,W
1983-05-04,0,BOS,1,7,14164,146,6,W
1983-05-06,0,BOS,4,6,18241,152,2,W
1983-05-07,0,BOS,0,8,24076,140,8,W
1983-05-08,0,BOS,4,2,16997,157,-2,NW
1983-05-09,0,BOS,2,8,16148,137,6,W
1983-05-10,0,BOS,6,5,15775,160,-1,NW
1983-05-11,0,BOS,3,1,16978,122,-2,NW
1983-05-17,0,BOS,1,4,17063,144,3,W
1983-05-18,0,BOS,2,1,17374,139,-1,NW
1983-05-19,0,BOS,1,4,14173,132,3,W
1983-05-20,0,BOS,10,4,19332,158,-6,NW
1983-05-21,0,BOS,4,11,24856,146,7,W
1983-05-22,0,BOS,4,3,23496,195,-1,NW
1983-05-30,0,BOS,6,4,20023,183,-2,NW
1983-05-31,0,BOS,1,2,15135,143,1,W
1983-06-01,0,BOS,8,3,17751,152,-5,NW
1983-06-06,0,BOS,11,6,23961,181,-5,NW
1983-06-07,0,BOS,4,2,18015,122,-2,NW
1983-06-08,0,BOS,6,3,17593,162,-3,NW
1983-06-09,0,BOS,8,2,18904,155,-6,NW
1983-06-10,0,BOS,3,0,30195,119,-3,NW
1983-06-11,0,BOS,10,6,32522,191,-4,NW
1983-06-12,0,BOS,6,7,28656,165,1,W
1983-06-20,0,BOS,3,6,18417,141,3,W
1983-06-21,0,BOS,3,1,19738,159,-2,NW
1983-06-22,0,BOS,9,4,19755,139,-5,NW
1983-06-23,0,BOS,5,4,20591,173,-1,NW
1983-06-24,0,BOS,4,5,34178,163,1,W
1983-06-25,0,BOS,4,1,33971,169,-3,NW
1983-06-26,0,BOS,5,12,33841,171,7,W
1983-07-08,0,BOS,9,3,33878,160,-6,NW
1983-07-09,0,BOS,3,10,32667,137,7,W
1983-07-10,0,BOS,5,3,32142,138,-2,NW
1983-07-11,0,BOS,5,6,19384,214,1,W
1983-07-12,0,BOS,3,2,18846,133,-1,NW
1983-07-13,0,BOS,6,4,18708,167,-2,NW
1983-07-14,0,BOS,4,9,24914,164,5,W
1983-07-15,0,BOS,7,10,25243,172,3,W
1983-07-16,0,BOS,12,5,28537,179,-7,NW
1983-07-17,0,BOS,13,9,24326,214,-4,NW
1983-07-29,0,BOS,11,5,33250,191,-6,NW
1983-07-30,0,BOS,5,10,30900,185,5,W
1983-07-31,0,BOS,7,5,29800,180,-2,NW
1983-08-01,0,BOS,6,2,29620,172,-4,NW
1983-08-08,0,BOS,12,7,21887,201,-5,NW
1983-08-09,0,BOS,4,6,21022,128,2,W
1983-08-10,0,BOS,2,4,22679,143,2,W
1983-08-13,1,BOS,5,4,0,186,-1,NW
1983-08-13,2,BOS,3,12,33896,155,9,W
1983-08-14,1,BOS,3,4,0,148,1,W
1983-08-14,2,BOS,6,3,33514,161,-3,NW
1983-08-19,0,BOS,8,7,27386,184,-1,NW
1983-08-20,0,BOS,2,5,29173,137,3,W
1983-08-21,0,BOS,7,3,31159,149,-4,NW
1983-08-22,0,BOS,2,4,26351,150,2,W
1983-09-01,1,BOS,11,0,0,133,-11,NW
1983-09-01,2,BOS,3,9,18860,147,6,W
1983-09-02,0,BOS,1,5,24572,127,4,W
1983-09-03,0,BOS,9,6,21904,188,-3,NW
1983-09-04,0,BOS,2,6,21696,156,4,W
1983-09-13,1,BOS,7,4,0,198,-3,NW
1983-09-13,2,BOS,7,1,17440,145,-6,NW
1983-09-14,0,BOS,5,0,16414,163,-5,NW
1983-09-15,0,BOS,1,7,16994,152,6,W
1983-09-16,0,BOS,1,6,20156,173,5,W
1983-09-17,0,BOS,2,3,23294,133,1,W
1983-09-18,0,BOS,9,6,21854,169,-3,NW
1983-09-19,0,BOS,3,5,24447,138,2,W
1983-09-20,0,BOS,3,2,24023,152,-1,NW
1983-09-21,0,BOS,1,3,23314,150,2,W
1983-09-30,0,BOS,0,10,18928,154,10,W
1983-10-01,0,BOS,3,1,33491,125,-2,NW
1983-10-02,0,BOS,1,3,33491,158,2,W
1984-04-13,0,BOS,13,9,35179,191,-4,NW
1984-04-17,0,BOS,8,4,13293,155,-4,NW
1984-04-18,0,BOS,4,3,12052,141,-1,NW
1984-04-19,0,BOS,7,4,10926,144,-3,NW
1984-04-20,0,BOS,1,3,15523,157,2,W
1984-04-21,0,BOS,5,2,16373,174,-3,NW
1984-04-22,0,BOS,8,12,14025,159,4,W
1984-04-23,0,BOS,0,2,12912,90,2,W
1984-04-24,0,BOS,8,7,12330,185,-1,NW
1984-04-25,0,BOS,1,2,11748,149,1,W
1984-04-26,0,BOS,6,5,14092,181,-1,NW
1984-05-04,0,BOS,5,3,17550,174,-2,NW
1984-05-05,0,BOS,8,5,23809,167,-3,NW
1984-05-06,0,BOS,1,3,23978,125,2,W
1984-05-21,0,BOS,3,6,14315,152,3,W
1984-05-22,0,BOS,1,7,16424,161,6,W
1984-05-23,0,BOS,5,4,12819,175,-1,NW
1984-05-25,0,BOS,8,5,20657,165,-3,NW
1984-05-26,0,BOS,11,7,20133,181,-4,NW
1984-05-27,0,BOS,0,6,27355,141,6,W
1984-05-30,0,BOS,0,2,12642,119,2,W
1984-06-07,0,BOS,6,3,19131,169,-3,NW
1984-06-08,0,BOS,3,11,23104,146,8,W
1984-06-09,0,BOS,6,15,29488,188,9,W
1984-06-10,0,BOS,4,5,24431,158,1,W
1984-06-11,0,BOS,6,9,25036,187,3,W
1984-06-12,0,BOS,8,9,20794,189,1,W
1984-06-13,0,BOS,4,2,25306,147,-2,NW
1984-06-14,0,BOS,12,11,28790,212,-1,NW
1984-06-19,0,BOS,9,7,23230,175,-2,NW
1984-06-20,0,BOS,4,1,23736,131,-3,NW
1984-06-21,0,BOS,5,2,18372,126,-3,NW
1984-06-22,0,BOS,1,8,23167,156,7,W
1984-06-23,0,BOS,9,3,27689,165,-6,NW
1984-06-24,0,BOS,3,5,32521,189,2,W
1984-06-28,0,BOS,6,9,16715,241,3,W
1984-06-29,0,BOS,5,3,17955,162,-2,NW
1984-06-30,0,BOS,2,1,21078,132,-1,NW
1984-07-01,0,BOS,1,0,18933,151,-1,NW
1984-07-02,0,BOS,9,6,17679,218,-3,NW
1984-07-03,0,BOS,5,6,15793,223,1,W
1984-07-04,0,BOS,9,13,16571,205,4,W
1984-07-05,0,BOS,7,12,19885,154,5,W
1984-07-06,0,BOS,7,8,29655,178,1,W
1984-07-08,1,BOS,2,3,0,165,1,W
1984-07-08,2,BOS,4,0,34682,152,-4,NW
1984-07-24,0,BOS,2,3,30437,143,1,W
1984-07-25,0,BOS,2,3,31229,214,1,W
1984-07-26,0,BOS,0,7,28753,154,7,W
1984-08-03,0,BOS,4,3,24615,171,-1,NW
1984-08-04,0,BOS,2,5,27515,148,3,W
1984-08-05,0,BOS,2,4,23190,144,2,W
1984-08-06,1,BOS,9,7,0,197,-2,NW
1984-08-06,2,BOS,2,10,31055,175,8,W
1984-08-07,1,BOS,7,12,0,169,5,W
1984-08-07,2,BOS,7,5,32120,213,-2,NW
1984-08-08,0,BOS,0,8,32563,148,8,W
1984-08-16,0,BOS,5,7,9293,175,2,W
1984-08-17,0,BOS,6,5,25629,178,-1,NW
1984-08-18,1,BOS,6,4,0,161,-2,NW
1984-08-18,2,BOS,3,1,30567,142,-2,NW
1984-08-19,0,BOS,4,5,23763,156,1,W
1984-08-20,0,BOS,8,5,20251,159,-3,NW
1984-08-21,0,BOS,1,11,21143,150,10,W
1984-08-22,0,BOS,6,2,23287,165,-4,NW
1984-08-24,0,BOS,6,7,20812,158,1,W
1984-08-25,0,BOS,6,11,22495,176,5,W
1984-08-26,0,BOS,2,4,23292,181,2,W
1984-09-07,0,BOS,4,2,33291,160,-2,NW
1984-09-08,0,BOS,12,6,34607,207,-6,NW
1984-09-09,0,BOS,1,10,33655,153,9,W
1984-09-10,0,BOS,7,4,13693,177,-3,NW
1984-09-11,0,BOS,14,6,14768,166,-8,NW
1984-09-12,0,BOS,4,5,14754,151,1,W
1984-09-24,0,BOS,9,8,13328,191,-1,NW
1984-09-25,0,BOS,6,14,14259,177,8,W
1984-09-26,0,BOS,8,4,13065,165,-4,NW
1984-09-27,0,BOS,3,4,14663,144,1,W
1984-09-28,0,BOS,4,5,19300,132,1,W
1984-09-29,0,BOS,6,3,23655,159,-3,NW
1984-09-30,0,BOS,5,3,23628,169,-2,NW
1985-04-08,0,BOS,2,9,34282,153,7,W
1985-04-10,0,BOS,5,14,19615,176,9,W
1985-04-11,0,BOS,4,6,19060,180,2,W
1985-04-13,0,BOS,2,7,24718,144,5,W
1985-04-14,0,BOS,11,6,18401,182,-5,NW
1985-04-15,0,BOS,6,5,33535,230,-1,NW
1985-04-26,0,BOS,2,5,26647,160,3,W
1985-04-27,0,BOS,5,4,24430,183,-1,NW
1985-04-28,0,BOS,5,2,23822,163,-3,NW
1985-05-07,0,BOS,4,6,17788,189,2,W
1985-05-08,0,BOS,1,6,17052,177,5,W
1985-05-10,0,BOS,4,5,23517,206,1,W
1985-05-11,0,BOS,12,1,28031,178,-11,NW
1985-05-12,0,BOS,5,3,18711,167,-2,NW
1985-05-14,0,BOS,5,0,14463,182,-5,NW
1985-05-15,0,BOS,7,1,16981,185,-6,NW
1985-05-27,0,BOS,2,9,18496,178,7,W
1985-05-29,0,BOS,0,7,17989,146,7,W
1985-05-30,0,BOS,7,8,13234,198,1,W
1985-05-31,0,BOS,3,1,19623,156,-2,NW
1985-06-01,0,BOS,0,6,25346,166,6,W
1985-06-02,0,BOS,3,12,21387,198,9,W
1985-06-03,0,BOS,5,6,15180,161,1,W
1985-06-04,0,BOS,0,5,16336,157,5,W
1985-06-10,0,BOS,2,4,18967,154,2,W
1985-06-11,0,BOS,5,3,22243,184,-2,NW
1985-06-12,0,BOS,2,7,15155,178,5,W
1985-06-13,0,BOS,7,8,22459,200,1,W
1985-06-14,0,BOS,1,4,33809,176,3,W
1985-06-15,0,BOS,5,7,35664,167,2,W
1985-06-16,0,BOS,6,7,27700,196,1,W
1985-06-24,0,BOS,2,9,31777,172,7,W
1985-06-25,0,BOS,3,0,31359,182,-3,NW
1985-06-26,0,BOS,3,0,29960,158,-3,NW
1985-06-28,0,BOS,1,6,31829,168,5,W
1985-06-29,0,BOS,16,4,32976,180,-12,NW
1985-06-30,0,BOS,3,0,35643,151,-3,NW
1985-07-18,0,BOS,1,10,29194,163,9,W
1985-07-19,0,BOS,3,2,31368,144,-1,NW
1985-07-20,0,BOS,5,3,33147,172,-2,NW
1985-07-21,0,BOS,4,8,28636,183,4,W
1985-07-22,0,BOS,4,6,22076,189,2,W
1985-07-23,0,BOS,2,3,22038,162,1,W
1985-07-24,0,BOS,5,6,27034,160,1,W
1985-07-25,0,BOS,3,5,24471,189,2,W
1985-07-26,0,BOS,2,6,20512,164,4,W
1985-07-27,0,BOS,10,3,28807,175,-7,NW
1985-07-28,0,BOS,7,2,26708,191,-5,NW
1985-07-30,0,BOS,7,5,29610,190,-2,NW
1985-07-31,0,BOS,1,1,19777,140,0,NW
1985-08-01,1,BOS,7,2,0,179,-5,NW
1985-08-01,2,BOS,3,4,25216,175,1,W
1985-08-09,0,BOS,10,6,33739,198,-4,NW
1985-08-10,0,BOS,7,3,33009,195,-4,NW
1985-08-11,0,BOS,5,3,33685,197,-2,NW
1985-08-12,0,BOS,3,2,22843,159,-1,NW
1985-08-13,0,BOS,6,3,23189,183,-3,NW
1985-08-14,0,BOS,3,16,22870,176,13,W
1985-08-20,0,BOS,3,1,17420,166,-2,NW
1985-08-21,0,BOS,5,3,18447,161,-2,NW
1985-08-22,0,BOS,4,8,17074,163,4,W
1985-08-23,0,BOS,5,2,22041,160,-3,NW
1985-08-24,0,BOS,1,0,30463,153,-1,NW
1985-09-05,1,BOS,6,13,0,190,7,W
1985-09-05,2,BOS,9,5,16989,185,-4,NW
1985-09-07,1,BOS,9,11,0,197,2,W
1985-09-07,2,BOS,4,7,19953,188,3,W
1985-09-08,0,BOS,1,8,18511,188,7,W
1985-09-10,1,BOS,7,5,0,185,-2,NW
1985-09-10,2,BOS,3,5,14294,160,2,W
1985-09-11,0,BOS,1,4,15264,156,3,W
1985-09-12,0,BOS,3,1,15014,160,-2,NW
1985-09-17,0,BOS,5,6,17274,173,1,W
1985-09-18,0,BOS,1,13,17598,169,12,W
1985-09-20,0,BOS,6,2,23442,165,-4,NW
1985-09-21,0,BOS,6,7,25618,207,1,W
1985-09-22,0,BOS,2,6,23847,169,4,W
1985-09-23,0,BOS,2,1,14089,166,-1,NW
1985-10-04,0,BOS,8,7,13128,240,-1,NW
1985-10-05,0,BOS,3,2,12754,146,-1,NW
1985-10-06,0,BOS,9,6,17129,177,-3,NW
1986-04-14,0,BOS,8,2,34764,164,-6,NW
1986-04-16,0,BOS,1,0,11164,125,-1,NW
1986-04-17,0,BOS,2,6,10583,139,4,W
1986-04-18,0,BOS,1,2,17978,126,1,W
1986-04-19,0,BOS,2,3,20667,147,1,W
1986-04-20,0,BOS,2,6,23441,156,4,W
1986-04-21,0,BOS,5,4,30487,197,-1,NW
1986-04-22,0,BOS,4,6,16763,175,2,W
1986-04-23,0,BOS,3,1,13988,194,-2,NW
1986-04-29,0,BOS,1,3,13414,159,2,W
1986-04-30,0,BOS,4,9,13161,197,5,W
1986-05-01,0,BOS,2,12,13109,143,10,W
1986-05-02,0,BOS,4,1,17720,144,-3,NW
1986-05-03,0,BOS,3,4,20046,181,1,W
1986-05-04,0,BOS,1,4,25190,147,3,W
1986-05-05,0,BOS,0,3,16886,155,3,W
1986-05-06,0,BOS,6,2,14072,170,-4,NW
1986-05-16,0,BOS,4,1,23673,153,-3,NW
1986-05-17,0,BOS,2,8,31168,171,6,W
1986-05-18,0,BOS,4,5,26572,222,1,W
1986-05-19,0,BOS,7,8,18428,190,1,W
1986-05-20,0,BOS,7,17,20880,196,10,W
1986-05-21,0,BOS,2,3,16018,163,1,W
1986-06-02,0,BOS,1,3,20803,188,2,W
1986-06-03,0,BOS,1,5,17432,166,4,W
1986-06-04,0,BOS,4,6,25681,155,2,W
1986-06-13,0,BOS,3,5,29927,178,2,W
1986-06-14,0,BOS,2,0,33784,159,-2,NW
1986-06-15,0,BOS,7,3,33632,177,-4,NW
1986-06-20,0,BOS,14,3,34826,199,-11,NW
1986-06-21,0,BOS,2,7,35707,181,5,W
1986-06-22,0,BOS,4,0,33816,157,-4,NW
1986-06-23,0,BOS,11,3,35355,204,-8,NW
1986-06-24,0,BOS,8,1,34382,185,-7,NW
1986-06-25,0,BOS,4,5,35015,168,1,W
1986-06-30,0,BOS,9,10,30770,231,1,W
1986-07-01,0,BOS,7,9,32729,189,2,W
1986-07-02,0,BOS,4,2,27493,179,-2,NW
1986-07-03,0,BOS,8,5,21123,201,-3,NW
1986-07-04,0,BOS,5,6,19237,184,1,W
1986-07-05,0,BOS,9,5,26224,175,-4,NW
1986-07-06,0,BOS,3,7,27625,163,4,W
1986-07-07,0,BOS,6,4,27347,200,-2,NW
1986-07-08,0,BOS,7,8,25680,197,1,W
1986-07-09,0,BOS,6,7,26019,167,1,W
1986-07-10,0,BOS,7,8,31305,267,1,W
1986-07-11,0,BOS,5,0,35497,170,-5,NW
1986-07-12,0,BOS,2,3,32932,161,1,W
1986-07-13,0,BOS,12,3,29374,187,-9,NW
1986-08-01,0,BOS,3,5,35716,135,2,W
1986-08-02,0,BOS,13,2,34941,185,-11,NW
1986-08-03,0,BOS,3,5,33682,146,2,W
1986-08-04,0,BOS,1,0,34780,173,-1,NW
1986-08-05,0,BOS,3,1,35236,156,-2,NW
1986-08-06,0,BOS,0,9,33517,151,9,W
1986-08-15,0,BOS,5,8,35525,185,3,W
1986-08-16,0,BOS,12,6,34806,195,-6,NW
1986-08-17,0,BOS,5,7,34704,181,2,W
1986-08-29,0,BOS,7,3,34004,173,-4,NW
1986-08-30,0,BOS,3,7,30467,146,4,W
1986-08-31,0,BOS,3,4,29995,192,1,W
1986-09-01,0,BOS,4,6,26196,185,2,W
1986-09-02,0,BOS,6,8,20699,184,2,W
1986-09-03,0,BOS,3,4,21668,162,1,W
1986-09-05,0,BOS,2,12,30546,176,10,W
1986-09-06,0,BOS,2,3,31236,167,1,W
1986-09-07,0,BOS,0,9,30359,151,9,W
1986-09-16,1,BOS,1,2,0,155,1,W
1986-09-16,2,BOS,3,9,31272,185,6,W
1986-09-17,0,BOS,1,4,26976,146,3,W
1986-09-18,0,BOS,1,7,25592,153,6,W
1986-09-26,0,BOS,1,0,33657,241,-1,NW
1986-09-27,0,BOS,0,2,33358,134,2,W
