date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
2010-06-12,0,BOS,2,10,37061,200,8,W,288.73125375,91.125,28.3687486875,60.046256750000055,2010,6,12,1,14.772,4.568917133510204
2010-06-20,0,BOS,0,2,37430,189,2,W,293.0125025,88.75,32.918748875,67.75250450000001,2010,6,20,1,14.78,4.573219827114422
2010-07-02,0,BOS,2,3,38067,127,1,W,291.66250375,65.4375,17.5687494375,65.32250675000002,2010,7,2,1,14.792,4.58054865210243
2010-07-17,0,BOS,2,3,37744,178,1,W,297.0687525,87.875,35.5312509375,75.05375450000008,2010,7,17,1,14.807,4.5768479235415205
2010-07-18,0,BOS,4,2,37431,177,-2,NW,297.3812525,84.375,31.9999990625,75.61625450000008,2010,7,18,0,14.808,4.573231429804259
2010-08-03,0,BOS,1,3,37714,161,2,W,294.42500375000003,77.875,35.175001125,70.2950067500001,2010,8,3,1,14.824,4.5765025967334
2010-08-04,0,BOS,9,1,37902,187,-8,NW,295.79375375,87.9375,42.3312501875,72.75875675000006,2010,8,4,0,14.825,4.578662127278012
2010-08-18,0,BOS,5,7,37779,191,2,W,295.40000375,85.1875,32.937500937500005,72.05000675000004,2010,8,18,1,14.839,4.577250458079471
2010-08-21,0,BOS,4,5,37614,203,1,W,293.9750025,76.8125,25.418748875,69.48500450000007,2010,8,21,1,14.842,4.575349520222603
2010-08-23,0,BOS,3,6,37133,141,3,W,293.36875125,96.125,44.5312509375,68.39375225000005,2010,8,23,1,14.844,4.56976003758635
2010-09-04,2,BOS,3,1,37858,183,-2,NW,295.7375025,81.5625,40.6687486875,72.65750450000004,2010,9,4,0,14.856,4.578157666893844
2010-09-06,0,BOS,5,12,37546,209,7,W,292.39375625,66.8125,18.03125,66.63876125000009,2010,9,6,1,14.858,4.574563675815279
2010-09-17,0,BOS,11,9,37679,197,-2,NW,292.23125375,88.125,34.412500375,66.34625675000007,2010,9,17,0,14.869,4.576099368105846
2010-09-18,0,BOS,4,3,37863,196,-1,NW,289.45000749999997,84.0625,18.5624971875,61.340013499999984,2010,9,18,0,14.87,4.578215021456321
2010-09-19,0,BOS,0,6,37234,157,6,W,289.79375125,81.25,26.381250375,61.95875225000007,2010,9,19,1,14.871,4.570939694413743
2011-05-02,0,BOS,5,9,37017,209,4,W,282.49375,79.0625,13.725001312500002,48.81875,2011,5,2,1,15.096,4.5684012189485
2011-05-19,0,BOS,3,4,37660,188,1,W,286.79375125,94,28.618749625,56.55875225000007,2011,5,19,1,15.113,4.575880315680646
2011-05-31,0,BOS,10,7,37269,171,-3,NW,292.093755,87.3125,30.4437485,66.09875900000003,2011,5,31,0,15.125,4.571347739941703
2011-06-01,0,BOS,7,4,37321,173,-3,NW,291.0625025,91.375,28.881250375,64.24250450000002,2011,6,1,0,15.126,4.571953271962552
2011-06-04,0,BOS,8,9,37485,317,1,W,288.3312575,64.75,12.25625225,59.326263500000024,2011,6,4,1,15.129,4.573857515182131
2011-06-21,0,BOS,5,4,38422,222,-1,NW,291.62500375,76.875,21.206251125,65.25500675000008,2011,6,21,0,15.146,4.584579967666666
2011-07-07,0,BOS,4,10,37981,185,6,W,294.73750125000004,85.9375,31.643751125,70.85750225000011,2011,7,7,1,15.162,4.5795663950709455
2011-07-26,0,BOS,9,13,37460,232,4,W,293.06875375,88.125,36.1500005625,67.85375675000002,2011,7,26,1,15.181,4.573567773039218
2011-08-03,0,BOS,3,4,38172,181,1,W,293.90625375,80.8125,24.6312485,69.36125675000008,2011,8,3,1,15.189,4.581744915154988
2011-08-06,0,BOS,4,10,37416,205,6,W,294.593755,82.875,32.96875,70.59875900000003,2011,8,6,1,15.192,4.573057356900447
2011-09-15,0,BOS,9,2,38071,205,-7,NW,294.506255,88,29.681249625,70.44125900000006,2011,9,15,0,15.232,4.580594284452353
2012-04-17,0,BOS,18,3,38229,205,-15,NW,289.000005,77.4375,17.231248875,60.53000900000002,2012,4,17,0,15.447,4.582392937826456
2012-04-30,0,BOS,6,11,37359,203,5,W,282.25625625,46.3125,5.806253375,48.39126125,2012,4,30,1,15.46,4.572395242817844
2012-05-01,0,BOS,5,3,37225,211,-2,NW,282.8937575,78.75,21.3312483125,49.53876350000003,2012,5,1,0,15.461,4.570834706424214
2012-05-11,0,BOS,5,7,37438,237,2,W,285.13750749999997,72.1875,11.56875225,53.57751349999999,2012,5,11,1,15.471,4.573312639954846
2012-05-15,0,BOS,0,5,37292,173,5,W,287.831255,89.75,25.76250075,58.42625900000005,2012,5,15,1,15.475,4.571615675548806
2012-05-26,0,BOS,2,3,38099,180,1,W,291.0312525,94.375,30.8187494375,64.18625450000003,2012,5,26,1,15.486,4.580913576720727
2012-05-31,0,BOS,7,3,37629,203,-4,NW,291.4062575,85.75,25.868749625,64.8612635,2012,5,31,0,15.491,4.575522676989739
2012-06-25,0,BOS,9,6,37208,181,-3,NW,293.3125025,84.0625,27.6000013125,68.29250450000004,2012,6,25,0,15.516,4.57063632650346
2012-07-06,0,BOS,10,8,38066,239,-2,NW,294.99375499999996,78.25,24.3874998125,71.31875899999997,2012,7,6,0,15.527,4.580537243265738
2012-07-08,0,BOS,7,3,38270,242,-4,NW,296.31250250000005,77,36.5687494375,73.69250450000013,2012,7,8,0,15.529,4.582858462224499
2012-08-03,0,BOS,6,5,37285,248,-1,NW,296.5562575,89.875,30.5999994375,74.13126350000007,2012,8,3,0,15.555,4.571534147426671
2012-08-07,0,BOS,6,3,38416,201,-3,NW,295.4625025,75.125,24.631250375,72.1625045000001,2012,8,7,0,15.559,4.584512142712952
2012-09-11,0,BOS,3,4,37437,191,1,W,289.9437525,62.9375,12.468751875,62.22875450000007,2012,9,11,1,15.594,4.573301039434461
2012-09-12,0,BOS,5,4,37230,223,-1,NW,291.80625375,64.8125,15.518751125,65.58125675000004,2012,9,12,0,15.595,4.570893036218393
2012-09-22,0,BOS,9,6,37570,254,-3,NW,290.5750025,88.375,24.074998875,63.36500450000001,2012,9,22,0,15.605,4.574841195063384
2012-09-23,0,BOS,1,2,37310,173,1,W,292.26250375,78.875,24.61249925,66.40250675000006,2012,9,23,1,15.606,4.571825249040829
2013-04-13,0,BOS,1,2,33039,203,1,W,279.26250500000003,88.3125,19.8000001875,43.0025090000001,2013,4,13,1,15.808,4.519026893943312
2013-04-14,0,BOS,0,5,35198,169,5,W,281.22500375000004,76.625,10.962495875,46.535006750000115,2013,4,14,1,15.809,4.546517986954251
2013-04-20,0,BOS,3,4,35152,178,1,W,285.02500625,83.9375,29.11249925,53.37501125000003,2013,4,20,1,15.815,4.545950039576435
2013-04-21,1,BOS,4,2,31483,174,-2,NW,280.1687525,55.625,6.162502275,44.63375450000001,2013,4,21,0,15.816,4.498076109372166
2013-04-23,0,BOS,13,0,29006,153,-13,NW,279.712505,85.875,17.218748125,43.81250900000008,2013,4,23,0,15.818,4.462487842635732
2013-04-24,0,BOS,5,6,29274,220,1,W,281.21875124999997,89.625,17.181254312500002,46.52375224999999,2013,4,24,1,15.819,4.4664820684959095
2013-04-26,0,BOS,3,7,29312,229,4,W,283.07500625,68.9375,7.374998124999999,49.865011250000045,2013,4,26,1,15.821,4.467045451987756
2013-05-07,0,BOS,6,1,30549,181,-5,NW,284.60000375000004,86.375,14.312498125,52.61000675000012,2013,5,7,0,15.832,4.484996998487247
2013-05-09,0,BOS,5,3,31571,184,-2,NW,286.56250124999997,89.4375,23.287500375,56.142502249999986,2013,5,9,0,15.834,4.499288338230633
2013-05-23,0,BOS,12,3,35254,214,-9,NW,289.67500375,93.5,33.462499625,61.745006749999995,2013,5,23,0,15.848,4.547208400174844
2013-05-25,0,BOS,4,7,36504,204,3,W,284.5625025,92.25,24.6125001875,52.542504500000035,2013,5,25,1,15.85,4.562340455764605
2013-06-04,0,BOS,5,17,32035,190,12,W,289.293755,73.0625,21.643752999999997,61.058758999999995,2013,6,4,1,15.86,4.505624728327879
2013-06-09,0,BOS,5,10,37054,213,5,W,290.70000500000003,88.4375,24.856248875,63.5900090000001,2013,6,9,1,15.865,4.568835097177954
2013-06-18,2,BOS,1,3,32156,147,2,W,291.59375625,88,28.4937515,65.19876125000008,2013,6,18,1,15.874,4.507262019990281
2013-06-27,0,BOS,4,7,34750,154,3,W,294.04375375,94.1875,39.675001125,69.60875675000005,2013,6,27,1,15.883,4.5409548089261325
2013-07-04,0,BOS,2,8,37607,201,6,W,295.9437525,88,38.5124979375,73.02875450000008,2013,7,4,1,15.89,4.575268690098512
2013-07-29,0,BOS,2,1,37242,201,-1,NW,295.02500625,94.625,37.631250375,71.37501125000003,2013,7,29,0,15.915,4.57103299576904
2013-07-30,0,BOS,2,8,34578,164,6,W,294.82500375,81.5,23.2999964375,71.01500675000005,2013,7,30,1,15.916,4.538799869965
2013-08-04,0,BOS,0,4,37611,196,4,W,294.3750025,76.3125,23.53125,70.20500450000003,2013,8,4,1,15.921,4.575314880582951
2013-08-18,0,BOS,9,6,37917,252,-3,NW,294.06250124999997,67.9375,24.943750375,69.64250224999998,2013,8,18,0,15.935,4.5788339685661725
2013-08-30,0,BOS,3,4,36063,189,1,W,291.900005,89.6875,28.9000005625,65.75000900000009,2013,8,30,1,15.947,4.5570618518720245
2013-09-02,0,BOS,3,0,36188,179,-3,NW,295.16875000000005,95.25,43.1875,71.63375000000013,2013,9,2,0,15.95,4.55856458164466
2013-09-04,0,BOS,4,20,33720,213,16,W,293.65625375,74.5625,24.2937479375,68.91125675000008,2013,9,4,1,15.952,4.527887565952705
2013-09-14,0,BOS,1,5,37510,163,4,W,290.91875375,82.375,20.3624964375,63.983756750000055,2013,9,14,1,15.962,4.574147064150723
2013-09-15,0,BOS,2,9,37137,193,7,W,289.75625625,73.1875,15.199998875,61.89126125,2013,9,15,1,15.963,4.569806817657153
2013-09-17,0,BOS,3,2,35030,188,-1,NW,286.80000375000003,70.4375,13.1500005625,56.5700067500001,2013,9,17,0,15.965,4.544440137317692
2013-09-20,0,BOS,3,6,37215,206,3,W,291.73125749999997,69.9375,12.256250375,65.44626349999999,2013,9,20,1,15.968,4.57071802332789
2013-09-21,0,BOS,4,2,37569,187,-2,NW,291.95625125000004,77.875,14.7874975625,65.8512522500001,2013,9,21,0,15.969,4.574829635301292
2014-04-04,0,BOS,6,2,36728,199,-4,NW,278.08125125000004,80.875,14.9124994375,40.87625225000011,2014,4,4,0,16.164,4.564997279757964
2014-04-06,0,BOS,4,0,35958,177,-4,NW,278.08750375,62.5,5.0499992625,40.887506750000036,2014,4,6,0,16.166,4.555795528080129
2014-04-09,0,BOS,2,4,33585,177,2,W,282.00000625,71.25,12.949998875,47.930011250000064,2014,4,9,1,16.169,4.526145352634711
2014-04-20,0,BOS,5,6,33947,202,1,W,281.20000500000003,61.5,5.8812466125,46.4900090000001,2014,4,20,1,16.18,4.530801400383416
2014-04-21,0,BOS,7,6,37513,198,-1,NW,280.58750499999996,78.5625,11.031248125,45.38750899999998,2014,4,21,0,16.181,4.574181797057869
2014-04-24,0,BOS,14,5,37356,231,-9,NW,281.36250375000003,54.9375,8.6250018875,46.782506750000096,2014,4,24,0,16.184,4.57236036673014
2014-05-01,2,BOS,6,5,33465,224,-1,NW,284.45625375,94.6875,33.5374994375,52.35125674999999,2014,5,1,0,16.191,4.524590829339519
2014-05-04,0,BOS,3,2,35649,225,-1,NW,285.250005,73.9375,13.31249625,53.78000900000002,2014,5,4,0,16.194,4.552047351843618
2014-05-16,0,BOS,1,0,37225,194,-1,NW,289.30625625,94.5,31.918748875,61.081261250000026,2014,5,16,0,16.206,4.570834706424214
2014-05-22,0,BOS,7,2,36018,178,-5,NW,286.30000375,91.375,24.1875009375,55.67000675,2014,5,22,0,16.212,4.556519593739518
2014-05-31,0,BOS,1,7,37076,187,6,W,286.58750625,80.9375,16.581251125,56.18751125000003,2014,5,31,1,16.221,4.569092873486665
2014-06-16,0,BOS,0,1,35693,165,1,W,291.57500625,71.5,17.693748499999998,65.16501125000005,2014,6,16,1,16.237,4.55258305198173
2014-07-05,2,BOS,7,4,36468,216,-3,NW,292.325005,74.625,27.712499625,66.51500899999999,2014,7,5,0,16.256,4.561911946127568
2014-07-07,0,BOS,4,0,35114,175,-4,NW,294.79375125,75.8125,24.875,70.95875225000006,2014,7,7,0,16.258,4.54548030479941
2014-07-10,0,BOS,3,4,37547,202,1,W,294.625005,87.4375,35.712499625,70.65500900000002,2014,7,10,1,16.261,4.574575242658578
2014-07-28,0,BOS,14,1,37974,195,-13,NW,295.487505,91.9375,35.8437509375,72.20750900000004,2014,7,28,0,16.279,4.57948634605819
2014-07-29,0,BOS,4,2,38275,183,-2,NW,294.175005,80.6875,26.8062515,69.84500900000003,2014,7,29,0,16.28,4.582915199370299
2014-08-01,0,BOS,3,4,37782,183,1,W,294.89375375,77.375,27.962499625,71.13875675,2014,8,1,1,16.283,4.577284943685706
2014-08-17,0,BOS,8,1,36717,191,-7,NW,294.85000125,72,26.9499979375,71.06000225000003,2014,8,17,0,16.299,4.564867189504397
2014-08-19,0,BOS,4,3,35471,204,-1,NW,293.143755,66,20.8749990625,67.98875900000004,2014,8,19,0,16.301,4.549873432293764
2014-08-24,0,BOS,8,6,37022,247,-2,NW,292.80000375,71.25,23.743749625,67.37000674999999,2014,8,24,0,16.306,4.568459876477986
2014-09-05,0,BOS,8,9,35667,233,1,W,296.19375375,77.625,27.9625005625,73.47875675000002,2014,9,5,1,16.318,4.552266581773514
2014-09-09,0,BOS,4,1,37008,212,-3,NW,292.11250375,76.5625,27.549997375,66.13250675,2014,9,9,0,16.322,4.568295615426544
2014-09-24,0,BOS,3,11,35741,220,8,W,290.0562525,69.25,17.981247,62.431254500000094,2014,9,24,1,16.337,4.553166699496046
2015-04-19,0,BOS,8,3,37761,194,-5,NW,281.98125,75.125,8.15625,47.89625000000002,2015,4,19,0,16.544,4.577043486916584
2015-05-03,0,BOS,8,5,33198,232,-3,NW,282.243745,81.25,12.3125,48.36874100000003,2015,5,3,0,16.558,4.521111920597796
2015-05-06,0,BOS,5,3,35060,202,-2,NW,286.89374375,78.3125,19.41875,56.73873875000004,2015,5,6,0,16.561,4.544811911757776
2015-05-24,0,BOS,1,6,37742,157,5,W,286.92498062500005,64.9375,11.525,56.794965125000125,2015,5,24,1,16.579,4.5768249102949845
2015-06-03,2,BOS,2,0,33291,135,-2,NW,283.97498125000004,88,23.1375,51.48496625000011,2015,6,3,0,16.589,4.522326840754719
2015-06-06,0,BOS,2,4,36713,190,2,W,288.01873750000004,89.8125,32.55,58.763727500000115,2015,6,6,1,16.592,4.564819874294555
2015-06-14,0,BOS,13,5,36296,192,-8,NW,291.78125,77.625,19.45625,65.53625000000005,2015,6,14,0,16.6,4.55985876625796
2015-06-25,0,BOS,8,6,37706,186,-2,NW,293.056244375,74.4375,20,67.83123987500005,2015,6,25,0,16.611,4.576410463191415
2015-07-03,0,BOS,12,8,37837,263,-4,NW,292.4374925,79.5,24.20625,66.71748650000008,2015,7,3,0,16.619,4.577916694984102
2015-07-11,0,BOS,3,5,38047,190,2,W,294.44999375,73,22.9125,70.33998875,2015,7,11,1,16.627,4.580320418404609
2015-07-12,0,BOS,8,6,37283,216,-2,NW,295.50625,75.5625,27.3125,72.2412500000001,2015,7,12,0,16.628,4.571510850866108
2015-08-01,0,BOS,7,11,35944,219,4,W,296.893739375,71.4375,24.99375,74.73873087500004,2015,8,1,1,16.648,4.555626405584969
2015-08-02,0,BOS,4,3,35699,190,-1,NW,296.25625,72.375,24.63125,73.59125000000009,2015,8,2,0,16.649,4.552656050830272
2015-08-18,0,BOS,1,9,31907,176,8,W,297.2875,84.8125,33.30625,75.44750000000008,2015,8,18,1,16.665,4.503885972332198
2015-08-19,0,BOS,4,6,32465,189,2,W,296.724994375,88.75,32.0625,74.43498987500004,2015,8,19,1,16.666,4.511415407208775
2015-08-22,0,BOS,6,3,37135,209,-3,NW,296.29998875,85.1875,36.15,73.66997975000007,2015,8,22,0,16.669,4.5697834282516165
2015-08-31,0,BOS,3,4,36148,224,1,W,297.012493125,80.8125,36.9625,74.95248762500003,2015,8,31,1,16.678,4.55808427360864
2015-09-01,0,BOS,3,1,35077,161,-2,NW,296.556239375,78.1875,27.36875,74.13123087500009,2015,9,1,0,16.679,4.545022442756734
2015-09-02,0,BOS,13,8,34416,213,-5,NW,295.424995,82.75,24.7125,72.09499100000008,2015,9,2,0,16.68,4.536760393043387
2015-09-05,0,BOS,2,9,36534,144,7,W,292.86875,78,17.99375,67.49375,2015,9,5,1,16.683,4.562697224438166
2015-09-06,0,BOS,2,6,34708,177,4,W,293.299995625,75.3125,17.075,68.26999212500006,2015,9,6,1,16.684,4.5404295887797685
2015-09-23,0,BOS,6,2,32753,210,-4,NW,290.5624875,77.125,19.65,63.3424775,2015,9,23,0,16.701,4.515251085206437
2016-04-17,0,BOS,5,3,37217,189,-2,NW,280.9,70.9375,8.5,45.95,2016,4,17,0,16.908,4.570741362455255
2016-04-20,0,BOS,3,7,31689,182,4,W,282.1187375,62.3125,7.075,48.143727500000054,2016,4,20,1,16.911,4.5009085345095095
2016-04-21,0,BOS,12,8,37954,256,-4,NW,282.27499312500004,72,9.3,48.424987625000114,2016,4,21,0,16.912,4.579257553258723
2016-04-28,0,BOS,5,3,32232,202,-2,NW,281.41875,64.9375,10.15625,46.88375000000002,2016,4,28,0,16.919,4.508287254380321
2016-05-20,0,BOS,4,2,37354,187,-2,NW,285.48125,82.0625,13.4375,54.19625000000002,2016,5,20,0,16.941,4.5723371144489455
2016-05-22,0,BOS,2,5,36021,203,3,W,285.968743125,88.3125,26.19375,55.07373762500005,2016,5,22,1,16.943,4.556555765353406
2016-05-26,0,BOS,8,2,36162,171,-6,NW,290.78124,77.375,19.44375,63.736232000000086,2016,5,26,0,16.947,4.558252441851555
2016-06-03,0,BOS,5,2,37129,190,-3,NW,287.837495625,93.3125,30.88125,58.43749212499999,2016,6,3,0,16.955,4.569713252476084
2016-06-04,0,BOS,4,6,37762,188,2,W,289.218745,91.375,28.8,60.923741000000064,2016,6,4,1,16.956,4.57705498790256
2016-06-16,0,BOS,5,1,36757,173,-4,NW,291.175,76.75,22.89375,64.44500000000006,2016,6,16,0,16.968,4.565340058301314
2016-06-17,0,BOS,8,4,35896,169,-4,NW,290.89375,75.1875,18.1625,63.93875000000006,2016,6,17,0,16.969,4.5550460565250175
2016-06-20,0,BOS,3,1,36291,213,-2,NW,290.824988125,82.3125,20.09375,63.81497862500005,2016,6,20,0,16.972,4.559798935367775
2016-06-21,0,BOS,3,1,36544,174,-2,NW,292.7,77.6875,28.4125,67.19000000000003,2016,6,21,0,16.973,4.562816082229735
2016-07-21,0,BOS,2,13,37566,165,11,W,294.83749312500004,71.0625,25.35,71.03748762500011,2016,7,21,1,17.003,4.57479495416876
2016-07-22,0,BOS,2,1,37001,180,-1,NW,296.52499375,77.6875,29.45,74.07498875000007,2016,7,22,0,17.004,4.568213461597081
2016-07-27,0,BOS,4,3,37842,175,-1,NW,297.081243125,73.875,26.775,75.07623762500006,2016,7,27,0,17.009,4.577974081376963
2016-08-10,0,BOS,9,4,37779,255,-5,NW,296.006245,82.5625,32.88125,73.14124100000001,2016,8,10,0,17.023,4.577250458079471
2016-08-28,0,BOS,10,4,37337,205,-6,NW,295.456245,74.0625,27.8,72.15124100000008,2016,8,28,0,17.041,4.572139419778374
2016-09-12,0,BOS,2,12,37551,160,10,W,292.593741875,62.6875,16.30625,66.998735375,2016,9,12,1,17.056,4.574621506951349
2016-09-17,0,BOS,5,6,37267,216,1,W,291.281248125,75.8125,16.3,64.63624662500003,2016,9,17,1,17.061,4.571324433379397
2016-09-30,0,BOS,3,5,37661,205,2,W,289.1125,83.3125,33.30625,60.73250000000006,2016,9,30,1,17.074,4.575891847510599
2016-10-01,0,BOS,4,3,37396,209,-1,NW,289.6499875,94.125,42.33125,61.69997750000006,2016,10,1,0,17.075,4.57282515110873
2017-04-16,0,BOS,5,7,36209,226,2,W,285.53125,83.3125,22.91875,54.28625000000004,2017,4,16,1,17.272,4.558816530879456
2017-04-26,0,BOS,3,1,32072,196,-2,NW,284.375,95.4375,32.9875,52.20500000000004,2017,4,26,0,17.282,4.506126043242465
2017-04-27,0,BOS,3,0,34054,141,-3,NW,283.724996875,96.375,25.475,51.034994375000025,2017,4,27,0,17.283,4.5321681316937
2017-04-29,0,BOS,7,4,36776,180,-3,NW,287.50625,86.9375,21.05,57.84125000000009,2017,4,29,0,17.285,4.565564490742253
2017-04-30,0,BOS,2,6,36916,208,4,W,284.3812375,76.125,22.31875,52.21622750000004,2017,4,30,1,17.286,4.567214637314888
2017-05-04,0,BOS,8,3,36563,201,-5,NW,282.61874625,72.125,9.29375,49.04374325000007,2017,5,4,0,17.29,4.563041822455485
2017-05-12,0,BOS,5,4,36496,204,-1,NW,282.31875,86.8125,11.45625,48.50375000000008,2017,5,12,0,17.298,4.562245267932574
2017-05-26,0,BOS,0,3,35080,191,3,W,285.912496875,95.875,25.1625,54.972494375000025,2017,5,26,1,17.312,4.545059584694003
2017-05-27,0,BOS,0,6,36985,143,6,W,285.356240625,93.1875,22.75,53.97123312500004,2017,5,27,1,17.313,4.568025623037927
2017-05-28,0,BOS,5,0,37174,194,-5,NW,285.19999625,92.1875,20.9125,53.689993250000086,2017,5,28,0,17.314,4.570239294602916
2017-06-12,0,BOS,5,6,36757,256,1,W,293.0249925,82,24.3375,67.77498650000004,2017,6,12,1,17.329,4.565340058301314
2017-06-25,0,BOS,4,2,36474,170,-2,NW,293.09375,75.25,24.6125,67.89875000000004,2017,6,25,0,17.342,4.5619833937680845
2017-06-26,0,BOS,1,4,37172,175,3,W,291.156240625,79,21.15625,64.41123312500005,2017,6,26,1,17.343,4.570215928477933
2017-07-18,0,BOS,4,5,36488,299,1,W,294.53123875,95.1875,34.44375,70.48622975000004,2017,7,18,1,17.365,4.562150059232882
2017-07-20,0,BOS,8,6,37094,205,-2,NW,296.75623874999997,90.125,31.675,74.49122974999997,2017,7,20,0,17.367,4.569303667630597
2017-07-30,0,BOS,5,3,36480,193,-2,NW,291.8875,75.0625,25.1375,65.72750000000002,2017,7,30,0,17.377,4.562054829656379
2017-08-01,0,BOS,10,12,37126,216,2,W,294.59999312499997,80,27.15625,70.60998762499999,2017,8,1,1,17.379,4.569678160335584
2017-08-04,0,BOS,2,3,36612,223,1,W,294.2625,95.9375,34.8,70.00250000000003,2017,8,4,1,17.382,4.563623453690032
2017-08-16,0,BOS,4,5,37181,215,1,W,294.518741875,90.625,34.21875,70.46373537500003,2017,8,16,1,17.394,4.570321066141678
2017-08-19,0,BOS,4,3,37274,189,-1,NW,295.574990625,93.5625,44.36875,72.36498312500004,2017,8,19,0,17.397,4.571406000876003
2017-08-27,0,BOS,2,1,36625,202,-1,NW,292.374979375,65.25,17.0875,66.60496287500007,2017,8,27,0,17.405,4.563777633362166
2017-09-04,0,BOS,10,4,34311,205,-6,NW,291.95,80.3125,22.8,65.84000000000003,2017,9,4,0,17.413,4.535433375828049
2017-09-05,0,BOS,2,3,33009,360,1,W,293.868744375,85.75,27.643749999999997,69.29373987500006,2017,9,5,1,17.414,4.518632367678986
2017-09-14,0,BOS,2,6,35470,199,4,W,293.775,88.0625,30.19375,69.125,2017,9,14,1,17.423,4.549861188471943
2017-10-01,0,BOS,4,3,34517,189,-1,NW,286.599988125,75.4375,13.7875,56.209978625000005,2017,10,1,0,17.44,4.538033042545394
2018-04-11,0,BOS,10,7,32400,239,-3,NW,276.706244375,77.875,6.34375,38.40123987500001,2018,4,11,0,17.632,4.510545010206612
2018-05-01,0,BOS,7,6,34466,265,-1,NW,281.6375,83.9375,12.7125,47.27750000000002,2018,5,1,0,17.652,4.537390883676905
2018-05-14,0,BOS,6,5,35249,160,-1,NW,283.1062375,95.3125,24.225,49.92122750000008,2018,5,14,0,17.665,4.547146800741823
2018-05-29,0,BOS,3,8,33380,179,5,W,287.96248875,91,25.7375,58.66247975,2018,5,29,1,17.68,4.523486332343228
2018-05-30,0,BOS,4,6,33451,172,2,W,288.61249499999997,84.25,16.6,59.83249099999998,2018,5,30,1,17.681,4.524409105302357
2018-06-22,0,BOS,10,14,37342,214,4,W,289.849995625,85.875,22.6375,62.05999212500008,2018,6,22,1,17.704,4.572197574612069
2018-06-23,0,BOS,7,2,36051,181,-5,NW,289.87498812499996,88.0625,32.79375,62.10497862499997,2018,6,23,0,17.705,4.556917315892022
2018-07-09,0,BOS,0,5,36754,172,5,W,292.96875,70.75,16.79375,67.67375000000004,2018,7,9,1,17.721,4.5653046109955655
2018-07-10,0,BOS,4,8,36883,176,4,W,295.0875,73.4375,20.1625,71.48750000000001,2018,7,10,1,17.722,4.566826238587045
2018-07-12,0,BOS,4,6,37182,199,2,W,293.1375,76,24.6125,67.97750000000002,2018,7,12,1,17.724,4.570332746533323
2018-07-15,0,BOS,2,5,36940,192,3,W,293.762495,88.125,41.35,69.10249100000004,2018,7,15,1,17.727,4.567496891104223
2018-07-29,0,BOS,0,3,36785,162,3,W,295.531238125,86.6875,33.2375,72.28622862500006,2018,7,29,1,17.741,4.565670760378518
2018-07-31,0,BOS,3,1,37816,193,-2,NW,295.13748625,84.625,38.8125,71.57747525000003,2018,7,31,0,17.743,4.5776755892948575
2018-08-05,0,BOS,4,5,37830,279,1,W,296.01249125,89.125,31.78125,73.15248425000001,2018,8,5,1,17.748,4.577836341292744
2018-08-19,0,BOS,2,0,37242,167,-2,NW,294.46875,91.25,41.48125,70.37375000000004,2018,8,19,0,17.762,4.57103299576904
2018-08-20,0,BOS,5,4,37274,181,-1,NW,293.56874999999997,87.9375,33.6375,68.75374999999998,2018,8,20,0,17.763,4.571406000876003
2018-08-22,0,BOS,4,10,37107,204,6,W,294.818733125,91.4375,42.9625,71.00371962500003,2018,8,22,1,17.765,4.569455844240683
2018-09-26,2,BOS,10,3,34445,225,-7,NW,294.48749499999997,92.8125,42.575,70.407491,2018,9,26,0,17.8,4.537126189088166
2019-04-12,0,BOS,4,6,33664,175,2,W,280.20624499999997,70.6875,17.443749999999998,44.70124099999998,2019,4,12,1,17.998,4.527165718137626
2019-04-23,1,BOS,7,4,30015,175,-3,NW,283.45623625,89.875,22.5,50.55122525000007,2019,4,23,0,18.009,4.477338347691893
2019-04-30,0,BOS,1,5,31754,154,4,W,282.012495,82.1875,19.275,47.952491000000045,2019,4,30,1,18.016,4.5017984404471525
2019-05-14,0,BOS,5,4,35804,222,-1,NW,279.749995625,92.9375,16.73125,43.87999212500004,2019,5,14,0,18.03,4.553931548456327
2019-05-18,0,BOS,7,3,36887,211,-4,NW,285.974994375,80.5625,16.03125,55.08498987500003,2019,5,18,0,18.034,4.566873335724887
2019-05-19,0,BOS,3,4,35796,182,1,W,285.831239375,79.3125,21.3,54.82623087500003,2019,5,19,1,18.035,4.553834499409687
2019-06-09,0,BOS,6,1,34643,212,-5,NW,288.7562425,76.1875,15.04375,60.091236500000015,2019,6,9,0,18.056,4.539615493825413
2019-06-22,0,BOS,8,7,36712,230,-1,NW,291.30624375,75.25,19.75625,64.68123875000009,2019,6,22,0,18.069,4.564808044686603
2019-06-24,0,BOS,5,6,36117,216,1,W,292.86247875000004,68.375,17.05,67.48246175000011,2019,6,24,1,18.071,4.557711669173163
2019-06-29,0,BOS,17,13,59659,282,-4,NW,294.08124250000003,85.8125,31.93125,69.6762365000001,2019,6,29,0,18.076,4.775675969473216
2019-07-25,0,BOS,3,19,37591,208,16,W,293.675,78.25,26.6625,68.94500000000006,2019,7,25,1,18.102,4.575083879018023
2019-07-31,0,BOS,8,5,33046,230,-3,NW,297.018745625,88.625,32.89375,74.96374212500007,2019,7,31,0,18.108,4.519118898524826
